qid,doi,title,facet_sim_0,facet_sim_1,facet_sim_2,facet_sim_0_above_floor,facet_sim_1_above_floor,facet_sim_2_above_floor,facet_sims_geometric_mean,single_vector_sim,geography_hit,year,age_years,citation_count,citation_rate,sms_level,has_abstract,abstract_length,abs_rating_numeric,repec_percentile,label,label_int
manual-2026-05-20-ai-labor-lac,10.1016/j.euroecorev.2025.105043,AI innovation and the labor share in European regions,0.636,0.6091,0.5896,1,1,1,0.6113,0.6252,0,2025,1,19,9.5,2,1,850,3,0.989,relevant,2
manual-2026-05-20-ai-labor-lac,10.1016/j.jue.2023.103573,Cities and productivity: Evidence from 16 Latin American and Caribbean countries,0.5574,0.6821,0.5486,1,1,1,0.593,0.6484,1,2023,3,9,2.25,1,1,965,3,0.981,partial,1
manual-2026-05-20-ai-labor-lac,10.1086/718327,Artificial Intelligence and Jobs: Evidence from Online Vacancies,0.6981,0.5529,0.6255,1,1,1,0.6227,0.634,0,2022,4,833,166.6,0,1,703,4,0.996,relevant,2
manual-2026-05-20-ai-labor-lac,10.1086/725248,Measuring Labor Market Power in Developing Countries: Evidence from Colombian Plants,0.5404,0.7032,0.5832,1,1,1,0.6052,0.6497,1,2023,3,21,5.25,4,1,621,4,0.996,partial,1
manual-2026-05-20-ai-labor-lac,10.1111/iere.12176,"EMPLOYMENT PROTECTION, TECHNOLOGY CHOICE, AND WORKER ALLOCATION",0.553,0.6797,0.6182,1,1,1,0.6148,0.69,0,2016,10,116,10.5455,1,1,1015,4,0.5,relevant,2
manual-2026-05-20-ai-labor-lac,10.1257/jep.31.2.165,Challenges to Mismeasurement Explanations for the US Productivity Slowdown,0.5697,0.6517,0.5418,1,1,1,0.5859,0.6762,0,2017,9,281,28.1,0,1,1792,4,0.998,relevant,2
manual-2026-05-20-ai-labor-lac,10.1257/jep.35.3.109,Washington Consensus in Latin America: From Raw Model to Straw Man,0.526,0.5614,0.5213,1,1,1,0.5359,0.5805,1,2021,5,31,5.1667,1,1,802,4,0.998,partial,1
manual-2026-05-20-ai-labor-lac,10.18235/0002566,Automation in Latin America: Are Women at Higher Risk of Losing Their Jobs?,0.6326,0.578,0.5983,1,1,1,0.6026,0.6139,1,2020,6,50,7.1429,2,1,1148,0,0.5,relevant,2
manual-2026-05-20-ai-labor-lac,10.18235/0013152,AI and the Increase of Productivity and Labor Inequality in Latin America: Potential Impact of Large Language Models on Latin American Workforce,0.6163,0.6325,0.6113,1,1,1,0.62,0.6548,1,2024,2,1,0.3333,2,1,2161,0,0.5,relevant,2
manual-2026-05-20-ai-labor-lac,10.18235/0013377,Artificial Intelligence Framework for the Inter-American Development Group,0.6985,0.5835,0.5772,1,1,1,0.6173,0.5815,1,2025,1,6,3,0,1,1421,0,0.5,relevant,2
manual-2026-05-20-ai-labor-lac,10.2139/ssrn.3065208,Educational upgrading and returns to skills in Latin America: evidence from a supply–demand framework,0.5525,0.6209,0.5988,1,1,1,0.59,0.6268,1,2019,7,72,9,2,1,772,0,0.891,partial,1
manual-2026-05-20-ai-labor-lac,10.2139/ssrn.3368605,The Variable Impact of Artificial Intelligence on Labor: The Role of Complementary Skills and Technologies,0.7095,0.6163,0.6356,1,1,1,0.6526,0.6665,0,2019,7,94,11.75,2,1,1173,0,0.5,relevant,2
manual-2026-05-20-ai-labor-lac,10.2139/ssrn.3673437,Employment and the gender digital divide in Latin America: A decomposition analysis,0.5313,0.5439,0.5785,1,1,1,0.5508,0.5855,1,2021,5,38,6.3333,2,1,1401,1,0.841,relevant,2
manual-2026-05-20-ai-labor-lac,10.2139/ssrn.3854185,Labor Market Power in Developing Countries: Evidence from Colombian Plants,0.5354,0.6982,0.5866,1,1,1,0.603,0.6388,1,2021,5,23,3.8333,2,1,585,0,0.5,partial,1
manual-2026-05-20-ai-labor-lac,10.2139/ssrn.5169611,"Augmenting or Automating Labor? The Effect of AI Development on New Work, Employment, and Wages",0.691,0.6137,0.6341,1,1,1,0.6454,0.6285,0,2025,1,8,4,4,1,923,0,0.5,relevant,2
manual-2026-05-20-ai-labor-lac,10.3386/w23308,Do Payroll Tax Breaks Stimulate Formality?: Evidence from Colombia’s Reform,0.5082,0.601,0.6111,1,1,1,0.5715,0.6521,1,2017,9,58,5.8,4,1,1718,0,0.634,partial,1
manual-2026-05-20-ai-labor-lac,10.3386/w24001,Artificial Intelligence and the Modern Productivity Paradox: A Clash of Expectations and Statistics,0.7185,0.6217,0.5391,1,1,1,0.6221,0.6401,0,2017,9,726,72.6,0,1,1290,0,0.5,relevant,2
manual-2026-05-20-ai-labor-lac,10.3386/w24196,"Artificial Intelligence, Automation and Work",0.6822,0.6819,0.6105,1,1,1,0.6573,0.661,0,2018,8,639,71,0,1,1545,0,0.5,relevant,2
manual-2026-05-20-ai-labor-lac,10.3386/w28034,U.S. Robots and their Impacts in the Tropics: Evidence from Colombian Labor Markets,0.5784,0.5727,0.6083,1,1,1,0.5863,0.5955,1,2020,6,33,4.7143,4,1,1639,0,0.5,relevant,2
manual-2026-05-20-ai-labor-lac,10.3386/w28657,Productivity Growth and Workers’ Job Transitions: Evidence from Censal Microdata,0.5613,0.7216,0.6995,1,1,1,0.6568,0.7721,1,2021,5,35,5.8333,2,1,1570,0,0.5,relevant,2
manual-2026-05-20-ai-labor-lac,10.3386/w30659,Automation and the Workforce: A Firm-Level View from the 2019 Annual Business Survey,0.6942,0.6608,0.6027,1,1,1,0.6515,0.6635,0,2022,4,84,16.8,2,1,1425,0,0.5,relevant,2
manual-2026-05-20-ai-labor-lac,10.3386/w32487,The Simple Macroeconomics of AI,0.6683,0.6772,0.5266,1,1,1,0.62,0.6536,0,2024,2,131,43.6667,0,1,2031,0,0.5,relevant,2
manual-2026-05-20-ai-labor-lac,10.3386/w33509,Artificial Intelligence and the Labor Market,0.7256,0.6273,0.6522,1,1,1,0.6671,0.6787,0,2025,1,29,14.5,0,1,1038,0,0.5,relevant,2
manual-2026-05-20-ai-labor-lac,10.3386/w33777,"Still Waters, Rapid Currents: Early Labor Market Transformation under Generative AI",0.6622,0.6051,0.6495,1,1,1,0.6384,0.6702,0,2025,1,25,12.5,4,1,1067,0,0.5,partial,1
manual-2026-05-20-ai-labor-lac,10.3386/w33867,Artificial Intelligence and Technological Unemployment,0.7208,0.6682,0.5961,1,1,1,0.6597,0.6637,0,2025,1,0,0,0,1,1371,0,0.5,partial,1
manual-2026-05-20-ai-labor-lac,10.3386/w34851,Does Generative AI Narrow Education-Based Productivity Gaps? Evidence from a Randomized Experiment,0.7022,0.6254,0.5278,1,1,1,0.6143,0.6487,0,2026,0,0,0,5,1,1694,0,0.5,relevant,2
manual-2026-05-20-ai-labor-lac,10.3386/w34984,"Artificial Intelligence, Productivity, and the Workforce: Evidence from Corporate Executives",0.7355,0.7155,0.5961,1,1,1,0.6795,0.7409,0,2026,0,0,0,2,1,1333,0,0.5,partial,1
manual-2026-05-20-ai-labor-lac,10.1016/j.jdeveco.2021.102668,Input quality and skills are complementary and increase output quality: Causal evidence from Ecuador’s trade liberalization,0.5139,0.5783,0.5,1,1,1,0.5297,0.6318,1,2021,5,47,7.8333,0,0,0,3,0.991,relevant,2
manual-2026-05-20-ai-labor-lac,10.1086/679061,"STEM Workers, H-1B Visas, and Productivity in US Cities",0.6069,0.7065,0.6221,1,1,1,0.6437,0.6887,0,2015,11,344,28.6667,2,1,691,4,0.996,relevant,2
manual-2026-05-20-ai-labor-lac,10.1086/701810,The Aggregate Productivity Effects of Internal Migration: Evidence from Indonesia,0.5135,0.6808,0.6126,1,1,1,0.5983,0.6688,0,2018,8,376,41.7778,4,1,836,5,0.998,partial,1
manual-2026-05-20-ai-labor-lac,10.1086/717933,Machine Labor,0.7081,0.6183,0.5658,1,1,1,0.628,0.6694,0,2022,4,50,10,4,1,722,4,0.996,irrelevant,0
manual-2026-05-20-ai-labor-lac,10.1093/jeea/jvaa043,Reevaluating Agricultural Productivity Gaps with Longitudinal Microdata,0.5558,0.6481,0.6,1,1,1,0.6001,0.6474,0,2020,6,91,13,3,1,1041,4,0.994,partial,1
manual-2026-05-20-ai-labor-lac,10.1093/restud/rdab017,"Workforce Composition, Productivity, and Labour Regulations in a Compensating Differentials Theory of Informality",0.6003,0.6911,0.6387,1,1,1,0.6423,0.6821,1,2021,5,38,6.3333,0,1,1208,5,0.996,relevant,2
manual-2026-05-20-ai-labor-lac,10.1093/restud/rdab031,Demographics and Automation,0.6377,0.6156,0.5826,1,1,1,0.6116,0.6496,0,2021,5,508,84.6667,2,1,914,5,0.996,partial,1
manual-2026-05-20-ai-labor-lac,10.1257/aer.20110457,"Firm Dynamics, Job Turnover, and Wage Distributions in an Open Economy",0.5327,0.6646,0.6802,1,1,1,0.6221,0.6591,1,2016,10,180,16.3636,3,1,745,5,1,relevant,2
manual-2026-05-20-ai-labor-lac,10.1257/aer.20131061,Agricultural Productivity and Structural Transformation: Evidence from Brazil,0.5545,0.6652,0.5629,1,1,1,0.5921,0.6522,1,2016,10,417,37.9091,3,1,676,5,1,relevant,2
manual-2026-05-20-ai-labor-lac,10.18235/0013853,Generative AI in Education: A Framework for Leveraging Digital Tools in Latin American Classrooms,0.6922,0.5116,0.5094,1,1,1,0.565,0.5601,1,2025,1,1,0.5,5,1,1119,0,0.5,relevant,2
manual-2026-05-20-ai-labor-lac,10.2139/ssrn.4527336,The Short-Term Effects of Generative Artificial Intelligence on Employment: Evidence from an Online Labor Market,0.6817,0.5736,0.592,1,1,1,0.614,0.6395,0,2024,2,137,45.6667,0,1,1126,0,0.5,relevant,2
manual-2026-05-20-ai-labor-lac,10.3386/w27360,EMEs and COVID-19: Shutting Down in a World of Informal and Tiny Firms,0.5477,0.5861,0.6454,1,1,1,0.5917,0.6378,1,2020,6,51,7.2857,0,1,1694,0,0.5,relevant,2
manual-2026-05-20-ai-labor-lac,10.3386/w30612,"AI, Skill, and Productivity: The Case of Taxi Drivers",0.7092,0.6198,0.5565,1,1,1,0.6254,0.6289,0,2022,4,28,5.6,0,1,596,0,0.5,partial,1
